11066,Boomerang,6.420434,5.4,134
136795,The Heat,37.654688,6.5,1575
8095,Cleopatra,13.244365,6.7,146
87826,Here Comes the Boom,26.799913,6,593
11560,High Crimes,14.046705,6.1,184
25189,The Mirror Has Two Faces,3.844926,6.5,47
2637,The Mothman Prophecies,14.733513,6.1,305
18480,Brüno,16.122168,5.4,518
709,Licence to Kill,28.22119,5.9,541
49730,Red Riding Hood,45.151657,5.6,922
2749,15 Minutes,15.205371,5.7,191
9607,Super Mario Bros.,14.587367,4,232
1830,Lord of War,34.828241,7,1335
79,Hero,23.607392,7.2,635
54054,One for the Money,19.438503,5.3,388
228967,The Interview,74.168016,6.1,2304
46528,The Warrior's Way,7.349497,6.3,136
27936,Micmacs,7.663515,6.8,148
65,8 Mile,32.798571,6.8,1626
280391,Why I Did (Not) Eat My Father,5.794466,5.3,125
9476,A Knight's Tale,36.670399,6.6,907
10610,The Medallion,14.653718,5.3,281
745,The Sixth Sense,73.085576,7.7,3147
49527,Man on a Ledge,34.041407,6.2,925
73937,The Big Year,9.419726,5.6,248
1885,The Karate Kid,28.456572,6.9,891
168672,American Hustle,49.664128,6.8,2807
18240,The Proposal,36.238968,6.7,1804
10398,Double Jeopardy,19.439386,6.2,278
165,Back to the Future Part II,43.345252,7.4,3829
240832,Lucy,115.241998,6.3,5878
216015,Fifty Shades of Grey,98.755657,5.2,3254
12279,Spy Kids 3-D: Game Over,21.998734,4.7,511
1645,A Time to Kill,25.219805,7,509
11007,Cheaper by the Dozen,26.516624,6,699
193756,Lone Survivor,37.084384,7.4,1526
11287,A League of Their Own,21.661028,6.7,354
259693,The Conjuring 2,68.794673,7,1949
37799,The Social Network,69.27822,7.1,3391
10184,He's Just Not That Into You,26.253357,6.2,959
4257,Scary Movie 4,32.549282,5.3,750
4234,Scream 3,24.992057,5.7,736
196,Back to the Future Part III,45.769562,7.1,2900
257091,Get Hard,36.301202,5.9,944
6114,Dracula,45.022964,7.1,1056
24803,Julie & Julia,22.853006,6.6,560
109410,42,31.884559,6.8,787
1213,The Talented Mr. Ripley,31.385257,7,767
100042,Dumb and Dumber To,67.767785,5.4,1127
9036,Eight Below,24.287306,6.7,542
257211,The Intern,53.114573,7.1,1881
323675,Ride Along 2,25.136082,6.1,555
9361,The Last of the Mohicans,37.776566,7.1,732
1677,Ray,21.743321,7.2,467
187,Sin City,66.003433,7.2,2691
7461,Vantage Point,24.862767,6.2,716
16538,"I Love You, Man",25.391899,6.5,515
9889,Shallow Hal,29.854773,5.7,731
820,JFK,26.82041,7.5,502
11565,Big Momma's House 2,17.61292,5.4,371
6073,The Mexican,21.021809,5.8,441
16996,17 Again,52.571674,6.1,1350
193610,The Other Woman,34.519636,6.2,1437
19912,The Final Destination,32.478077,5.4,831
296098,Bridge of Spies,48.445978,7.2,2583
8007,Behind Enemy Lines,24.012986,6,457
32823,Get Him to the Greek,17.869443,5.9,612
4380,Shall We Dance?,14.231899,5.9,297
11551,Small Soldiers,23.088571,6.2,511
10336,Spawn,19.833664,5,336
11362,The Count of Monte Cristo,26.595983,7.3,453
50348,The Lincoln Lawyer,26.072228,7,902
48138,Unknown,38.643914,6.5,1265
1124,The Prestige,74.440708,8,4391
227159,Horrible Bosses 2,82.185281,6.1,1536
68179,Escape from Planet Earth,18.14218,5.7,332
1579,Apocalypto,41.570047,7.3,1221
708,The Living Daylights,23.331459,6.2,440
34851,Predators,47.649554,6,1206
9930,Legal Eagles,7.519433,5.8,51
1586,Secret Window,32.908414,6.4,972
2044,The Lake House,29.88736,6.5,670
9913,The Skeleton Key,29.105407,6.4,573
71864,The Odd Life of Timothy Green,16.394452,6.5,386
10761,Made of Honor,19.574774,6,394
209451,Jersey Boys,14.199933,6.8,255
11975,The Rainmaker,12.229516,6.7,235
4970,Gothika,27.303608,5.8,629
11831,Amistad,3.698276,6.8,316
9096,Medicine Man,7.021871,5.8,114
440,Aliens vs Predator: Requiem,39.381913,4.9,740
11011,Ri¢hie Ri¢h,14.398356,5.4,415
10641,Autumn in New York,8.680334,5.7,135
11172,Music and Lyrics,17.659032,6.2,554
39513,Paul,43.151268,6.5,1789
82687,The Guilt Trip,15.283444,5.4,284
41446,Scream 4,35.21926,6.1,902
8224,8MM,25.580272,6.1,474
10537,The Doors,10.794175,6.7,275
225886,Sex Tape,72.641296,5.3,1695
10385,Hanging Up,3.415534,5,40
55779,Final Destination 5,38.555482,5.9,866
10154,Mickey Blue Eyes,6.786117,5.3,140
10647,Pay It Forward,24.313684,7,432
11431,Fever Pitch,9.965073,5.9,182
8457,Drillbit Taylor,15.055732,5.5,275
188161,A Million Ways to Die in the West,32.808675,5.8,1468
8850,The Shadow,8.178203,5.4,138
64685,Extremely Loud & Incredibly Close,31.066874,6.9,708
38357,Morning Glory,22.491388,6.1,412
10060,Get Rich or Die Tryin',12.885985,6.3,186
11398,The Art of War,7.832337,5.6,135
1833,Rent,10.433667,6.7,155
10391,Bless the Child,3.321949,4.9,71
8970,The Out-of-Towners,4.842626,5,45
9306,The Island of Dr. Moreau,13.210898,4.6,147
11370,The Musketeer,3.296933,5.2,56
12184,The Other Boleyn Girl,22.939557,6.4,477
1921,Sweet November,19.372805,6.4,278
1683,The Reaping,13.445697,5.4,205
203,Mean Streets,17.002096,7.2,345
11858,Renaissance Man,4.516953,5.9,81
62835,Colombiana,33.785969,6.5,824
18937,Quest for Camelot,16.059443,6.9,190
13536,City By The Sea,3.476966,5.7,92
15556,At First Sight,5.778724,5.9,48
10718,Torque,7.360793,4.7,119
11062,City Hall,3.621837,6,67
10802,Showgirls,14.513305,4.9,256
1887,Marie Antoinette,22.364549,6.5,642
6071,Kiss of Death,6.90894,5.7,81
10461,Get Carter,4.494788,4.8,145
80278,The Impossible,47.559928,7,2025
12704,Ishtar,2.410546,4.2,28
10315,Fantastic Mr. Fox,41.258956,7.5,1176
16643,Life or Something Like It,8.980846,5.7,124
2687,Memoirs of an Invisible Man,7.222985,5.7,125
194,Amélie,73.720244,7.8,3310
11025,New York Minute,10.0403,5.5,185
8849,Alfie,15.219263,5.6,248
78698,Big Miracle,8.303696,6.6,152
30943,The Deep End of the Ocean,4.746085,5.9,54
9544,FearDotCom,6.756886,3.2,105
24418,Cirque du Freak: The Vampire's Assistant,16.424807,5.5,348
7288,Duplex,15.590001,5.9,482
14655,Soul Men,5.483671,6.3,47
24575,Raise the Titanic,1.630541,5.2,21
10366,Universal Soldier: The Return,14.566664,4.2,135
19898,Pandorum,28.353517,6.5,774
4965,Impostor,9.579975,6.1,135
15074,Extreme Ops,2.911819,5,28
56715,Just Visiting,10.844882,4.8,171
1272,Sunshine,51.502884,7,1182
72358,A Thousand Words,13.119133,6,373
20542,Delgo,4.238482,5.4,15
266396,The Gunman,26.935458,5.5,392
9978,Stormbreaker,16.282962,5.1,213
8271,Disturbia,31.690456,6.6,1006
10428,Hackers,17.842246,6.2,398
5353,The Hunting Party,8.048305,6.6,96
11934,The Hudsucker Proxy,14.188982,7.1,275
14392,The Warlords,6.884467,6.3,83
19495,Nomad: The Warrior,8.212018,4.3,17
110415,Snowpiercer,64.238688,6.7,2854
77459,A Monster in Paris,17.375562,6.5,313
26486,The Last Shot,6.7698,5.9,15
9495,The Crow,44.690107,7.3,953
256040,Baahubali: The Beginning,16.254032,7.5,135
24420,The Time Traveler's Wife,37.492928,6.7,798
1257,Because I Said So,18.678415,5.8,191
62214,Frankenweenie,27.908783,6.6,932
16320,Serenity,45.388937,7.4,1264
8842,Against the Ropes,2.817364,4.5,32
9531,Superman III,22.164202,5.3,490
64807,Grudge Match,21.362949,6,433
12289,Red Cliff,14.8375,7.1,205
11529,Sweet Home Alabama,18.256028,6,394
20943,The Ugly Truth,22.332927,6.4,972
9099,Sgt. Bilko,5.417787,5.5,94
9488,Spy Kids 2: The Island of Lost Dreams,24.085144,5.3,521
193,Star Trek: Generations,14.779041,6.4,452
44865,The Grandmaster,19.947265,6.3,273
55787,Water for Elephants,16.801218,6.7,850
257932,Dragon Nest: Warriors' Dawn,5.057695,6.8,19
10400,The Hurricane,20.825781,7.2,396
1957,Enough,11.500783,6.2,264
10833,Heartbreakers,13.932203,5.7,254
256961,Paul Blart: Mall Cop 2,41.258487,5,567
5852,Angel Eyes,6.454634,5.6,88
12312,Joe Somebody,5.257009,5.5,40
622,The Ninth Gate,30.359164,6.3,756
11306,Extreme Measures,3.426555,5.7,80
12508,Rock Star,11.60815,6,190
25793,Precious,18.664624,6.9,417
10534,White Squall,10.047579,6.3,86
1091,The Thing,52.731379,7.8,1588
87421,Riddick,46.630062,6.2,2035
10871,Switchback,4.131546,5.8,52
13503,Texas Rangers,5.641978,5.4,19
13600,City of Ember,23.465539,6.2,605
68722,The Master,25.682509,7,701
14324,Virgin Territory,6.760922,4.3,75
14325,The Express,3.87823,7.1,71
299687,The 5th Wave,57.889964,5.6,1945
312221,Creed,57.773583,7.3,1915
23168,The Town,24.218358,7,1468
76494,What to Expect When You're Expecting,27.009723,5.8,594
4944,Burn After Reading,31.941347,6.5,1222
10488,Nim's Island,14.353279,5.6,330
96721,Rush,33.003828,7.7,2277
334,Magnolia,30.993736,7.5,825
23742,Cop Out,25.825771,5.3,511
259694,How to Be Single,46.078371,5.9,1201
62837,Dolphin Tale,6.63839,6.7,163
8966,Twilight,127.084938,5.8,3561
8470,John Q,27.465433,7,594
11001,Blue Streak,16.865782,6.1,352
138832,We're the Millers,100.348805,6.8,2972
16911,The Inhabited Island,2.785832,5.3,23
2163,Breakdown,9.176339,6.6,198
36670,Never Say Never Again,23.380757,5.8,338
23048,Hot Tub Time Machine,33.926473,6,894
227735,Dolphin Tale 2,6.967857,6.7,96
2155,Reindeer Games,11.470135,5.4,173
8409,A Man Apart,19.854932,5.8,258
222936,Aloha,29.652536,5.2,692
31908,Ghosts of Mississippi,8.102925,6.2,40
10219,Snow Falling on Cedars,2.79483,6.3,32
48171,The Rite,11.492474,5.8,556
782,Gattaca,70.398356,7.5,1808
75531,Isn't She Great,1.068453,4.6,14
11802,Space Chimps,6.293217,5.2,99
9776,Head of State,3.457194,5.3,71
18785,The Hangover,82.21166,7.2,6173
365222,Ip Man 3,19.167377,6.5,379
817,Austin Powers: The Spy Who Shagged Me,18.316151,6.2,1011
268,Batman,44.104469,7,2096
45054,There Be Dragons,6.668679,5.9,27
943,Lethal Weapon 3,36.172182,6.4,811
22881,The Blind Side,25.767395,7.2,1597
10054,Spy Kids,21.543389,5.5,867
51540,Horrible Bosses,50.309843,6.5,2277
44264,True Grit,49.292384,7.2,1668
350,The Devil Wears Prada,83.893257,7,3088
152,Star Trek: The Motion Picture,24.616634,6.2,530
109431,Identity Thief,34.005726,5.6,1645
1598,Cape Fear,27.714043,7,675
8065,21,45.149948,6.5,1375
271718,Trainwreck,72.774941,5.9,1181
11638,Guess Who,3.74263,5.5,225
409,The English Patient,29.381878,7,542
2118,L.A. Confidential,24.860326,7.7,1310
11459,Sky High,11.041659,5.8,550
10806,In & Out,11.897925,6.3,177
9348,Species,23.607071,5.5,453
377,A Nightmare on Elm Street,38.204158,7.2,1180
8843,The Cell,25.413955,6,436
9313,The Man in the Iron Mask,28.98027,6.3,1018
39486,Secretariat,9.525037,6.8,103
1273,TMNT,18.39217,6,345
13920,Radio,9.254647,6.8,141
50544,Friends with Benefits,40.526587,6.5,2237
325133,Neighbors 2: Sorority Rising,50.179171,5.6,1462
140823,Saving Mr. Banks,31.957947,7.3,1226
1883,Malcolm X,19.822791,7.2,370
89492,This Is 40,38.429648,5.6,896
22949,Old Dogs,13.707843,5.2,210
12437,Underworld: Rise of the Lycans,51.927471,6.2,1428
2959,License to Wed,14.503568,5.2,253
9957,The Benchwarmers,6.74556,5.2,242
11648,Must Love Dogs,11.120167,5.8,140
9366,Donnie Brasco,40.370442,7.4,1147
1576,Resident Evil,40.715623,6.4,2065
609,Poltergeist,36.230204,7,794
5516,The Ladykillers,23.666229,6,415
13051,Max Payne,25.903237,5.2,613
49530,In Time,60.231382,6.7,3417
34806,The Back-Up Plan,18.38292,5.7,458
49022,Something Borrowed,14.029012,5.9,296
11469,Black Knight,15.913783,5.1,287
23479,The Bad News Bears,6.889633,6.9,97
11667,Street Fighter,19.286099,4.1,325
423,The Pianist,50.587541,8,1864
2447,The Nativity Story,3.721272,6.4,35
10066,House of Wax,17.157738,5.5,677
2288,Closer,22.636908,6.7,811
88794,J. Edgar,28.069419,6,741
13515,Mirrors,19.774543,6,485
11979,Queen of the Damned,11.644243,5.4,239
169,Predator 2,27.934978,5.9,730
8090,Untraceable,12.677505,5.9,238
11622,Blast from the Past,8.737058,6.3,245
3604,Flash Gordon,12.343507,6.1,233
9541,Jersey Girl,14.699342,5.8,325
94348,Alex Cross,14.513243,5.1,300
8197,Midnight in the Garden of Good and Evil,5.525544,6.3,157
336004,Heist,15.079993,5.6,318
35019,Nanny McPhee and the Big Bang,23.835055,6,436
10410,Hoffa,5.926966,6.1,81
8836,The X Files: I Want to Believe,25.454549,5.5,523
14442,Ella Enchanted,22.71592,5.9,437
321741,Concussion,35.120736,7,823
59965,Abduction,19.893646,5.6,961
14175,Valiant,14.051852,5.2,235
11004,Wonder Boys,9.011729,6.9,161
11918,Superhero Movie,19.088655,4.9,379
98357,Broken City,29.490057,5.7,593
10012,Cursed,11.195593,5.1,167
49526,Premium Rush,17.709888,6.2,832
268920,Hot Pursuit,18.262017,5.4,647
9093,The Four Feathers,10.10364,6.5,159
119283,Parker,28.670477,5.7,1455
11823,Wimbledon,16.736734,6,293
35169,Furry Vengeance,13.668633,4.6,149
118957,Bait,9.780588,5.3,191
849,Krull,9.904881,5.8,129
4515,Lions for Lambs,9.789027,6,216
18886,Flight of the Intruder,6.81729,5.7,31
6575,Walk Hard: The Dewey Cox Story,10.73522,6.6,212
6440,The Shipping News,11.1399,6.4,108
13496,American Outlaws,6.727949,5.7,55
18320,The Young Victoria,16.343317,7,322
22787,Whiteout,14.818718,5.3,220
8967,The Tree of Life,43.862456,6.5,987
37498,Knock Off,2.706207,4.7,64
144336,Sabotage,27.903999,5.5,555
9616,The Order,3.746806,4.8,91
13056,Punisher: War Zone,17.112498,5.6,294
14113,Zoom,10.304172,4.9,135
285783,The Walk,37.335721,6.9,1121
49478,Warriors of Virtue,0.912395,4.7,9
9726,A Good Year,16.782471,6.5,357
20763,Radio Flyer,3.503408,6.6,53
9702,Bound by Honor,9.122828,7.7,115
9311,Smilla's Sense of Snow,5.419181,6.6,60
9280,Femme Fatale,9.07278,6.2,142
26843,Lion of the Desert,2.864979,7.4,34
11876,The Horseman on the Roof,2.877488,6.7,25
22267,Ride with the Devil,5.516207,6.6,49
45958,Biutiful,13.930763,7,291
1969,Bandidas,20.27704,5.8,307
310706,Black Water Transit,0.126738,0,0
198663,The Maze Runner,131.815575,7,5371
239573,Unfinished Business,16.832312,5,320
10436,The Age of Innocence,9.133747,7,169
1381,The Fountain,24.606012,6.8,827
2162,Chill Factor,3.276912,5.3,29
127493,Stolen,16.830184,5.1,344
12429,Ponyo,39.58676,7.5,926
228205,The Longest Ride,41.946523,7.3,1064
2900,The Astronaut's Wife,20.697556,5.4,254
21311,I Dreamed of Africa,1.656695,5.3,18
77875,Playing for Keeps,17.932561,5.4,240
192136,Mandela: Long Walk to Freedom,15.50957,6.5,224
18254,Reds,4.602185,7.1,67
881,A Few Good Men,40.379966,7.1,877
10877,Exit Wounds,12.601306,5.3,110
9600,Big Momma's House,24.389194,5.6,506
202575,Thunder and the House of Magic,12.867326,6.3,121
71469,The Darkest Hour,23.328823,4.8,469
85446,Step Up Revolution,29.775441,6.7,663
326,Snakes on a Plane,19.642328,5.1,497
10685,The Watcher,7.339908,4.9,110
7220,The Punisher,35.099611,6.1,766
9763,Goal!: The Dream Begins,16.541791,6.6,238
72387,Safe,31.92695,6.3,799
12596,Pushing Tin,9.060642,5.7,116
1892,Return of the Jedi,46.509071,7.9,4665
13460,Doomsday,21.538222,5.8,363
8055,The Reader,33.923786,7.2,813
50647,Wanderlust,20.908494,5.3,394
10719,Elf,16.901954,6.4,987
9294,Phenomenon,15.039407,6.2,323
11888,Snow Dogs,13.655735,5.3,185
9647,Scrooged,21.620317,6.7,390
9353,Nacho Libre,14.642055,5.6,359
55721,Bridesmaids,17.107065,6.5,1661
109414,This Is the End,38.21708,6.3,2359
10307,Stigmata,14.993169,6,242
11978,Men of Honor,24.147269,7,544
22907,Takers,18.47242,6,394
87567,The Big Wedding,18.84332,5.7,414
38322,"Big Mommas: Like Father, Like Son",15.901137,5.3,313
45612,Source Code,59.19888,7.1,2699
7305,Alive,14.48851,6.7,374
3594,The Number 23,23.197408,6.3,1018
157841,The Young and Prodigious T.S. Spivet,10.651202,6.7,232
11519,1941,10.032626,5.6,143
12920,Dreamer: Inspired By a True Story,6.048743,6.3,67
59,A History of Violence,34.628738,6.9,832
9335,Transporter 2,47.5612,6.2,1061
12106,The Quick and the Dead,16.473355,6.3,427
11141,Laws of Attraction,6.201404,5.6,104
8649,Bringing Out the Dead,15.560918,6.6,225
31867,Repo Men,25.799697,6.2,620
10253,Dragon Wars: D-War,4.822033,4,104
3587,Bogus,3.379454,5.4,44
124459,The Incredible Burt Wonderstone,26.9385,5.3,724
24662,Cats Don't Dance,4.098444,7.1,24
32274,Cradle Will Rock,4.901553,7.2,18
182,The Good German,5.347936,5.9,86
5494,George and the Dragon,4.120549,5,13
28,Apocalypse Now,49.973462,8,2055
38073,Going the Distance,13.611544,6,262
2054,Mr. Holland's Opus,6.775294,6.9,113
302156,Criminal,27.891012,5.7,557
606,Out of Africa,13.864975,7,279
87502,Flight,42.213765,6.5,2415
698,Moonraker,29.887404,5.9,541
120467,The Grand Budapest Hotel,74.417456,8,4519
11313,Hearts in Atlantis,7.06762,6.4,131
6488,Arachnophobia,15.895661,6.2,433
10559,Frequency,19.258041,7,462
296099,Vacation,47.753598,6.2,1195
8012,Get Shorty,15.585138,6.4,302
1574,Chicago,32.217425,6.9,677
9032,Big Daddy,34.86859,6.1,875
2770,American Pie 2,36.432598,6,1344
862,Toy Story,73.640445,7.7,5269
1637,Speed,49.526736,6.8,1783
72570,The Vow,26.780961,7,1293
27569,Extraordinary Measures,6.487344,6,89
10637,Remember the Titans,25.996219,7.4,821
1669,The Hunt for Red October,46.212155,7.2,957
132363,The Butler,32.105328,7.2,1101
9472,DodgeBall: A True Underdog Story,41.156217,6.2,981
2907,The Addams Family,37.179547,6.7,848
9273,Ace Ventura: When Nature Calls,34.391792,6.1,1099
9880,The Princess Diaries,40.176265,6.5,1023
2925,The First Wives Club,10.704596,6.5,166
807,Se7en,79.579532,8.1,5765
17654,District 9,63.13678,7.3,3382
11836,The SpongeBob SquarePants Movie,27.870755,6.7,574
322,Mystic River,31.242999,7.6,1422
70,Million Dollar Baby,70.456012,7.7,2439
9535,Analyze This,29.415229,6.4,503
11036,The Notebook,55.109138,7.7,3067
6557,27 Dresses,30.695228,6.1,978
18126,Hannah Montana: The Movie,13.788422,6,449
16340,Rugrats in Paris: The Movie,4.590277,6,100
10333,The Prince of Tides,3.845231,5.9,56
4476,Legends of the Fall,26.952727,7.2,619
22947,Up in the Air,33.704181,6.7,1205
2755,About Schmidt,19.925026,6.7,362
82654,Warm Bodies,43.742241,6.4,2652
59967,Looper,46.377628,6.6,4697
16300,Down to Earth,9.166658,4.9,95
9598,Babe,34.36645,6,733
82696,Hope Springs,12.967137,5.8,284
9870,Forgetting Sarah Marshall,50.670253,6.4,1172
8292,Four Brothers,24.694551,6.7,607
8780,Baby Mama,11.409124,5.8,205
9715,Hope Floats,7.922716,5.8,81
10521,Bride Wars,33.385429,5.9,856
10762,Without a Paddle,8.584398,5.3,214
10096,13 Going on 30,41.569541,6.3,1204
59436,Midnight in Paris,43.753585,7.4,1990
227783,The Nut Job,18.568021,5.5,319
4133,Blow,28.350529,7.4,1317
10207,Message in a Bottle,10.81051,5.8,196
172,Star Trek V: The Final Frontier,19.578249,5.6,376
21972,Like Mike,5.73667,5.7,100
36593,The Naked Gun 33⅓: The Final Insult,28.624038,6.3,521
707,A View to a Kill,27.230493,6,506
533,The Curse of the Were-Rabbit,30.380747,6.8,643
6023,P.S. I Love You,29.489274,6.9,977
6439,Racing Stripes,8.058109,5.1,123
4347,Atonement,33.369305,7.4,1049
37056,Letters to Juliet,16.52083,6.6,796
4105,Black Rain,11.19602,6.2,243
76489,The Three Stooges,14.585968,4.9,140
3933,Corpse Bride,43.571612,7.2,1894
9918,Glory Road,8.305085,7.2,144
273481,Sicario,55.424027,7.2,2416
307081,Southpaw,65.364452,7.3,2067
16871,Drag Me to Hell,45.083509,6.2,966
293863,The Age of Adaline,82.052056,7.4,1990
13156,Secondhand Lions,15.011624,6.9,260
41233,Step Up 3D,25.060342,6.6,582
9266,Blue Crush,11.42943,5.6,159
1262,Stranger Than Fiction,32.26789,7.1,721
4513,30 Days of Night,33.394082,6.2,767
22970,The Cabin in the Woods,73.987775,6.5,2263
7278,Meet the Spartans,10.608998,3.7,359
9013,Midnight Run,12.821329,7.2,238
865,The Running Man,30.131498,6.4,703
10776,Little Shop of Horrors,12.113235,6.6,384
50456,Hanna,31.191975,6.5,1263
9823,Mortal Kombat: Annihilation,11.916389,3.8,221
59861,Larry Crowne,20.355458,5.7,359
133805,Carrie,63.848541,5.8,1463
12763,Take the Lead,8.999675,6.6,162
9766,Gridiron Gang,9.278361,6.5,206
14034,What's the Worst That Could Happen?,7.185212,5.1,66
12244,9,55.806402,6.6,1262
109421,Side Effects,48.237797,6.4,1323
11137,The Prince & Me,17.943945,5.9,278
51162,Winnie the Pooh,19.143721,6.8,258
10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,4.1,210
9452,Bulworth,4.52363,6.3,66
239566,Get on Up,13.064264,6.4,158
53113,One True Thing,2.644427,6.2,27
9271,Virtuosity,5.301589,5.4,163
4474,My Super Ex-Girlfriend,20.252143,4.8,442
184346,Deliver Us from Evil,29.359201,5.9,690
48340,Sanctum,20.063165,5.8,339
14846,Little Black Book,6.246199,5.2,112
72207,The Five-Year Engagement,27.71063,5.7,457
16232,Mr. 3000,2.850896,5,66
43539,The Next Three Days,34.421696,6.9,905
9920,Ultraviolet,15.89534,4.8,458
8978,Assault on Precinct 13,18.706504,6,311
11702,The Replacement Killers,9.607391,6,127
18550,Fled,2.77255,5.2,47
8869,Eight Legged Freaks,17.834976,5.4,295
43347,Love & Other Drugs,20.236951,6.6,1233
3489,88 Minutes,16.883429,5.7,313
9701,North Country,12.779201,6.8,125
2122,The Whole Ten Yards,14.729386,5.5,278
37707,Splice,23.227877,5.5,671
10658,Howard the Duck,11.374306,5.1,221
13150,Pride and Glory,10.703602,6.3,240
9042,The Cave,10.756266,5.1,202
17813,Alex & Emma,4.352422,5,68
11208,Wicker Park,9.301562,6.7,157
58151,Fright Night,18.27083,6,603
11400,The New World,19.106154,6.4,330
10350,Wing Commander,5.259585,4,72
28902,In Dreams,3.226243,5.4,44
14164,Dragonball Evolution,21.677732,2.9,462
76640,The Last Stand,43.882857,5.7,1266
11058,Godsend,12.10235,4.7,114
14844,Chasing Liberty,3.362045,6.1,152
57089,Hoodwinked Too! Hood VS. Evil,10.694417,4.8,131
1947,An Unfinished Life,6.353971,6.7,161
8054,The Imaginarium of Doctor Parnassus,37.181019,6.3,869
46829,Barney's Version,4.952735,7.2,129
146238,Runner Runner,22.975918,5.5,543
9989,Antitrust,8.359599,5.8,153
9665,Glory,16.102271,7.4,383
311,Once Upon a Time in America,49.336397,8.2,1069
102362,Dead Man Down,29.647844,5.9,638
11162,The Merchant of Venice,12.467267,6.7,144
6016,The Good Thief,2.774811,6,31
17186,Supercross,3.71305,5.4,29
13967,Miss Potter,8.386432,6.3,141
2008,The Promise,3.866026,5,29
9053,DOA: Dead or Alive,12.790408,5,205
4512,The Assassination of Jesse James by the Coward Robert Ford,35.53352,7,776
76349,1911,4.065212,5,41
31203,Little Nicholas,20.362025,5.9,306
265208,Wild Card,48.0343,5.4,656
45610,Machine Gun Preacher,13.268936,6.4,286
50135,Animals United,8.010046,5.5,90
1874,Goodbye Bafana,12.257654,7,38
271331,United Passions,6.036684,3,16
215211,Grace of Monaco,10.958697,5.8,195
367961,Savva. Heart of the Warrior,2.625594,6.4,7
10955,Ripley's Game,2.981047,6.6,69
223702,Sausage Party,66.242737,5.6,2238
254470,Pitch Perfect 2,71.496894,6.8,1940
69,Walk the Line,35.580032,7.3,718
4967,Keeping the Faith,8.085872,5.9,159
9449,The Borrowers,10.364582,5.8,135
11499,Frost/Nixon,16.87784,7.2,328
4912,Confessions of a Dangerous Mind,18.165957,6.6,275
12771,Serving Sara,8.93941,5,85
323676,The Boss,20.55509,5.5,431
12506,Cry Freedom,3.735723,6.9,51
24071,Mumford,4.310168,6.3,26
11249,Seed of Chucky,12.653831,4.9,287
9667,The Jacket,24.240361,6.8,455
812,Aladdin,92.982009,7.4,3416
277216,Straight Outta Compton,61.76233,7.7,1355
87,Indiana Jones and the Temple of Doom,66.976776,7.1,2781
14444,The Rugrats Movie,7.981116,5.7,147
2043,Along Came a Spider,21.252797,6.1,400
315664,Florence Foster Jenkins,19.237254,6.6,392
1428,Once Upon a Time in Mexico,27.555646,6.2,594
562,Die Hard,66.169628,7.5,3948
15373,Role Models,24.917665,6.4,564
318846,The Big Short,57.518472,7.3,2607
26320,Taking Woodstock,11.870161,6.2,127
14292,Miracle,7.534003,7,159
924,Dawn of the Dead,44.529429,6.8,1016
2018,The Wedding Planner,14.949395,5.5,427
192577,Space Pirate Captain Harlock,14.726338,6.5,356
9428,The Royal Tenenbaums,24.13081,7.4,1286
2832,Identity,45.915165,7.1,1061
137093,Last Vegas,28.043508,6.4,799
699,For Your Eyes Only,26.090746,6.3,490
9778,Serendipity,14.530803,6.6,521
8831,Timecop,13.308127,5.5,282
9398,Zoolander,38.0958,6.1,1337
112949,Safe Haven,37.729059,6.9,823
10439,Hocus Pocus,18.650748,6.4,471
3638,No Reservations,15.794946,6.1,327
23483,Kick-Ass,45.054936,7.1,4645
62206,30 Minutes or Less,25.039383,5.6,531
10577,Dracula 2000,6.756771,4.6,148
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",22.14595,6.1,493
4348,Pride & Prejudice,36.58383,7.7,1358
78,Blade Runner,94.056131,7.9,3509
11780,Rob Roy,10.703456,6.5,148
192102,3 Days to Kill,41.638961,6,883
2001,We Own the Night,14.518708,6.5,323
10383,Lost Souls,3.312385,4.5,38
11516,Winged Migration,3.75074,7,49
10025,Just My Luck,22.074306,5.8,491
15198,"Mystery, Alaska",4.436792,6,69
23172,The Spy Next Door,14.639324,5.5,345
17834,A Simple Wish,1.767479,5.5,46
10016,Ghosts of Mars,13.145205,4.8,296
10317,Our Brand Is Crisis,12.921594,5.8,195
58431,Pride and Prejudice and Zombies,28.397048,5.5,640
9746,Kundun,7.039189,6.8,91
13092,How to Lose Friends & Alienate People,16.785866,6.2,244
59859,Kick-Ass 2,40.28635,6.3,2224
13495,Alatriste,6.009644,5.6,61
254473,Brick Mansions,25.520976,5.7,615
700,Octopussy,25.633663,6.2,527
4964,Knocked Up,22.527211,6.2,1214
10024,My Sister's Keeper,24.09152,7.1,598
13490,Welcome Home Roscoe Jenkins,6.248273,5.7,57
15927,A Passage to India,9.548391,6.9,67
1259,Notes on a Scandal,12.576381,6.9,235
5125,Rendition,12.741073,6.2,205
174,Star Trek VI: The Undiscovered Country,16.188572,6.7,413
9583,Divine Secrets of the Ya-Ya Sisterhood,5.576937,5.6,65
9437,Kiss the Girls,18.913,6.2,345
525,The Blues Brothers,44.714264,7.5,1065
10188,The Sisterhood of the Traveling Pants 2,11.870301,6,238
63574,Joyful Noise,5.753705,6.7,33
245,About a Boy,28.227984,6.6,607
9825,Lake Placid,11.678561,5.5,247
